Season,Name,Team,Age,PA,AVG,AVG_Plus,OBP,OBP_Plus,SLG,SLG_Plus,OPS,BB_Rate,BB_Rate_Plus,K_Rate,K_Rate_Plus,wOBA,wRC_Plus,O_Swing_Rate,Z_Swing_Rate,Swing_Rate,O_Contact_Rate,Z_Contact_Rate,Contact_Rate,Pull_Rate,Pull_Rate_Plus,Cent_Rate,Cent_Rate_Plus,Oppo_Rate,Oppo_Rate_Plus,GB_Rate,GB_Rate_Plus,NameASCII,PlayerId,MLBAMID
2022,Jonathan Villar,- - -,31,220,0.207920792,85.6111208,0.260273972,83.20377658,0.301980198,76.09900301,0.56225417,0.068181818,82.68030871,0.268181818,119.200621,0.249854342,57.98950236,0.3402,0.7565,0.504,0.5967,0.7625,0.6946,0.3014,74.20202995,0.4521,130.0338552,0.2466,100.0957616,0.601398601,139.9212729,Jonathan Villar,10071,542340
2022,Mike Trout,LAA,30,499,0.283105022,116.7525213,0.368737474,119.1971183,0.630136986,160.8288223,0.99887446,0.108216432,135.9439693,0.278557114,125.3750892,0.417791398,176.0041478,0.2631,0.679,0.4342,0.6074,0.7959,0.7287,0.4167,103.5935334,0.3133,89.52764544,0.27,108.9579565,0.246666666,57.79660459,Mike Trout,10155,545361
2022,Billy Hamilton,- - -,31,23,0.05,20.57977347,0.136363636,43.66834291,0.05,12.56448666,0.186363636,0.086956521,106.653078,0.52173913,232.0868475,0.102788137,-43.12138085,0.3922,0.7778,0.5517,0.55,0.4643,0.5,0.4444,109.8268753,0.2222,64.07071152,0.3333,135.1769432,0.166666666,38.68205653,Billy Hamilton,10199,571740
2022,Tucker Barnhart,DET,31,308,0.220640569,90.99217863,0.286644951,92.66010247,0.266903914,68.12144521,0.553548865,0.081168831,101.9661512,0.24025974,108.137918,0.253101021,61.36321026,0.3013,0.6781,0.4608,0.6569,0.8961,0.8059,0.3654,90.84356012,0.3462,98.90533668,0.2885,116.408073,0.534313725,125.195348,Tucker Barnhart,10200,571466
2022,Jose Iglesias,COL,32,467,0.291571753,120.009614,0.327623126,104.4210493,0.380410022,95.59313406,0.708033148,0.036402569,43.56651524,0.119914346,53.02683267,0.311555879,84.90914221,0.4316,0.6464,0.519,0.8135,0.9365,0.8758,0.4145,101.801641,0.3627,104.5713685,0.2228,90.57231489,0.522077922,121.1702863,Jose Iglesias,10231,578428
2022,Randal Grichuk,COL,30,538,0.25889328,106.5593024,0.299256505,95.37995271,0.424901185,106.7733067,0.72415769,0.044609665,53.38874985,0.236059479,104.3868971,0.31467123,87.03934572,0.3693,0.7148,0.5061,0.6213,0.8891,0.771,0.3727,91.53463821,0.3622,104.4302148,0.2651,107.765741,0.509186351,118.1782514,Randal Grichuk,10243,545341
2022,Brandon Belt,SFG,34,298,0.212598425,87.50454958,0.325503355,103.7454294,0.3503937,88.05034043,0.675897055,0.124161073,148.5957016,0.27181208,120.1969086,0.303299372,97.97695016,0.2493,0.7789,0.464,0.5424,0.7931,0.713,0.3736,91.74580352,0.3391,97.76306832,0.2874,116.8167386,0.273809523,63.54909274,Brandon Belt,10264,474832
2022,Rafael Ortega,CHC,31,371,0.240506329,98.99131657,0.330623306,105.3772759,0.357594936,89.85993712,0.688218242,0.118598382,141.9382851,0.199460916,88.20279616,0.304800239,96.21453103,0.2888,0.6899,0.4483,0.697,0.8918,0.8162,0.42,103.1505127,0.336,96.87491592,0.244,99.19142934,0.336032388,77.99054304,Rafael Ortega,10323,542364
2022,Marcell Ozuna,ATL,31,507,0.225531914,92.82791512,0.274161735,87.38167052,0.412765957,103.7238484,0.686927692,0.061143984,73.17698679,0.240631163,106.4085228,0.297795017,89.04725715,0.3607,0.6994,0.4938,0.5824,0.8489,0.7307,0.446,109.5416023,0.3438,99.10938198,0.2102,85.46206392,0.377840909,87.69398048,Marcell Ozuna,10324,542303
2022,Enrique Hernández,BOS,30,402,0.221606648,91.39058965,0.291044776,94.08237847,0.337950138,86.25445564,0.628994914,0.084577114,106.2477147,0.176616915,79.49307472,0.279796031,74.32024787,0.3083,0.735,0.4758,0.595,0.8744,0.7645,0.4626,115.0099638,0.3231,92.32659908,0.2143,86.47456855,0.394557823,92.44906438,Enrique Hernandez,10472,571771
2022,César Hernández,WSN,32,617,0.248214285,102.1638764,0.311074918,99.14675361,0.317857142,79.87423735,0.62893206,0.072933549,87.28671249,0.184764991,81.70417125,0.282609081,79.69029158,0.2934,0.7071,0.4664,0.6733,0.8857,0.808,0.3503,86.04044452,0.3415,98.45011762,0.3082,125.2917803,0.464530892,107.8140614,Cesar Hernandez,10556,514917
2022,Rob Brantly,NYY,32,3,0.333333333,137.4666786,0.333333333,107.7524676,0.666666666,170.1522322,0.999999999,0,0,0,0,0.420493325,181.8901493,0.75,0.8,0.7778,1,0.75,0.8571,0,0,0.6667,190.484352,0.3333,134.5159956,0.333333333,78.10351985,Rob Brantly,10655,542963
2022,Gio Urshela,MIN,30,551,0.285429141,117.7109881,0.337568058,109.1213738,0.429141716,109.5291315,0.766709774,0.074410163,93.47575714,0.174228675,78.41815763,0.332398035,118.9279822,0.3969,0.7196,0.531,0.7308,0.8756,0.8123,0.3592,89.31170637,0.3762,107.4942035,0.2646,106.7639089,0.424757281,99.52511629,Gio Urshela,10681,570482
2022,Corey Dickerson,STL,33,297,0.266903914,109.8564431,0.299663299,95.50960735,0.398576512,100.1581865,0.698239811,0.04040404,48.35546701,0.161616161,71.46762178,0.302606454,96.08815223,0.4509,0.776,0.5836,0.7197,0.8542,0.7927,0.3702,90.92294412,0.3404,98.15087706,0.2894,117.6319706,0.459574468,106.6637134,Corey Dickerson,10762,572816
2022,Jurickson Profar,SDP,29,658,0.24347826,100.2145499,0.331297709,105.5922237,0.391304347,98.33076612,0.722602056,0.110942249,132.7754418,0.156534954,69.22068201,0.320229253,111.0215695,0.2702,0.6551,0.433,0.7264,0.8875,0.8295,0.4393,107.8980256,0.3138,90.47642315,0.2469,100.3548651,0.438818565,101.8464273,Jurickson Profar,10815,595777
2022,Andrelton Simmons,CHC,32,85,0.173333333,71.34321542,0.243902439,77.73733473,0.186666666,46.90741725,0.430569105,0.082352941,98.55982031,0.152941176,67.63149213,0.20352317,26.96364779,0.3539,0.675,0.4832,0.7619,0.8642,0.8194,0.4154,102.0169905,0.4154,119.7629454,0.1692,68.79607322,0.64516129,149.7369931,Andrelton Simmons,10847,592743
2022,Adam Duvall,ATL,33,315,0.212543554,87.48196493,0.276190476,88.02827708,0.400696864,100.6910092,0.67688734,0.066666666,79.78652057,0.32063492,141.786657,0.295228384,87.2922532,0.3915,0.6756,0.5049,0.6272,0.8055,0.7224,0.4947,121.4918653,0.3191,92.01644744,0.1862,75.68233373,0.292553191,67.89935449,Adam Duvall,10950,594807
2022,Phil Gosselin,- - -,33,77,0.148648648,61.23747311,0.181818181,58.36186119,0.175675675,44.51806545,0.357493856,0.025974025,31.85741237,0.311688311,139.672875,0.162825337,-4.362368002,0.3651,0.6116,0.4613,0.6522,0.8649,0.7622,0.26,64.33956271,0.4,114.497945,0.34,137.6821977,0.44,102.741731,Phil Gosselin,10953,594838
2022,Kevin Kiermaier,TBR,32,221,0.228155339,94.09127005,0.280542986,90.68759711,0.368932038,94.16191481,0.649475024,0.063348416,79.5797363,0.276018099,124.2323102,0.286161542,89.56774821,0.3283,0.7507,0.5138,0.4706,0.8431,0.7096,0.331,82.30327614,0.3379,96.55586115,0.331,133.5882989,0.524137931,122.811052,Kevin Kiermaier,11038,595281
2022,Kole Calhoun,TEX,34,424,0.195876288,80.77938825,0.257075471,83.10154915,0.329896907,84.19904279,0.586972378,0.063679245,79.99533129,0.320754716,144.3677046,0.260264445,64.29567266,0.3619,0.7958,0.5306,0.5133,0.751,0.6519,0.4784,118.9497514,0.3412,97.48316831,0.1804,72.79689144,0.380392156,89.12989901,Kole Calhoun,11200,594777
2022,Jonathan Schoop,DET,30,510,0.201663201,83.16591138,0.239215686,77.32824143,0.322245322,82.24614138,0.561461008,0.037254901,46.80046297,0.209803921,94.43013298,0.245431849,55.94893063,0.4079,0.7685,0.5551,0.6111,0.8556,0.7492,0.3995,99.31824477,0.3968,113.3835427,0.2037,82.20421931,0.46031746,107.8572417,Jonathan Schoop,11265,570731
2022,Whit Merrifield,- - -,33,550,0.25,103.1000089,0.298181818,96.38948007,0.375,95.71063054,0.673181818,0.069090909,86.79358754,0.154545454,69.558985,0.294360431,87.92038616,0.35,0.7148,0.5055,0.7383,0.8746,0.8204,0.3607,89.66784525,0.3513,100.3723167,0.2881,116.244502,0.408551068,95.72782953,Whit Merrifield,11281,593160
2022,Jake Marisnick,PIT,31,82,0.233766233,96.21712356,0.271604938,86.56676032,0.389610389,97.90509186,0.661215327,0.048780487,58.38038053,0.292682926,129.4261201,0.282720273,78.75671887,0.4451,0.7358,0.5521,0.5556,0.8333,0.6918,0.3333,81.86548622,0.4815,138.819875,0.1852,75.28189833,0.333333333,77.36411305,Jake Marisnick,11339,545350
2022,Jesús Aguilar,- - -,32,507,0.234913793,96.70852761,0.281437125,89.80911209,0.379310344,95.44412223,0.660747469,0.055226824,66.21255219,0.234714003,103.9940132,0.288004067,83.71559141,0.3891,0.6575,0.4921,0.6446,0.8473,0.7485,0.3714,91.33401104,0.38,109.4350354,0.2486,100.9988292,0.308571428,71.68044226,Jesus Aguilar,11342,542583
2022,Yasmani Grandal,CHW,33,376,0.201834862,83.23670439,0.300531914,97.14916606,0.269113149,68.68530461,0.569645063,0.119680851,150.345836,0.210106382,94.56626691,0.263102602,67.71497742,0.2438,0.5939,0.3967,0.6852,0.8652,0.8029,0.376,93.4828047,0.316,90.28958294,0.308,124.29278,0.428,100.2849196,Yasmani Grandal,11368,518735
2022,Gary Sánchez,MIN,29,471,0.205250596,84.64535321,0.282377919,91.28075278,0.377088305,96.24362537,0.659466224,0.08492569,106.6856039,0.288747346,129.9615858,0.290182413,89.1246106,0.3259,0.6073,0.4402,0.5604,0.8427,0.7186,0.5,124.3122403,0.2882,82.34479796,0.2118,85.47370538,0.4375,102.5108699,Gary Sanchez,11442,596142
2022,Mark Canha,NYM,33,542,0.266233766,109.5806132,0.367158671,117.0219397,0.402597402,101.1685949,0.769756073,0.088560885,105.9894742,0.178966789,79.14017205,0.34336347,126.179179,0.277,0.633,0.4279,0.7316,0.842,0.8008,0.4173,102.498251,0.2954,85.16716513,0.2873,116.7787495,0.452574525,105.0390803,Mark Canha,11445,592192
2022,Tony Wolters,LAD,30,4,0,0,0,0,0,0,0,0,0,0.75,331.6544336,0,-100,0.4286,0.75,0.6,0.6667,0.8333,0.7778,0,0,1,288.3182021,0,0,0,0,Tony Wolters,11470,547172
2022,Dixon Machado,SFG,30,17,0.2,82.31909487,0.294117647,93.7420801,0.2,50.25794723,0.494117647,0.058823529,70.39987131,0.294117647,130.0605622,0.238853528,53.9103948,0.2759,0.5625,0.4262,0.375,0.8889,0.7308,0.2,49.11929178,0.4,115.3272809,0.4,162.6089006,0.4,92.83693575,Dixon Machado,11472,553988
2022,Odúbel Herrera,PHI,30,197,0.237837837,97.89297734,0.279187817,88.98359881,0.378378378,95.08260278,0.657566195,0.055837563,66.82627371,0.213197969,94.2774022,0.286916359,82.49349061,0.4195,0.6791,0.5237,0.6432,0.9154,0.785,0.4236,104.0373888,0.2778,80.08838926,0.2986,121.3920611,0.577464788,134.0251536,Odubel Herrera,11476,546318
2022,Christian Yelich,MIL,30,671,0.252173913,103.7936413,0.35522388,113.2180464,0.382608695,96.14563802,0.737832575,0.13114754,156.95709,0.2414307,106.7620827,0.327624028,110.6288249,0.2619,0.6817,0.4314,0.5758,0.8849,0.773,0.3438,84.42378275,0.3534,101.8816722,0.3029,123.1293356,0.585956416,135.9959954,Christian Yelich,11477,592885
2022,Michael A. Taylor,KCR,31,456,0.253623188,104.5942119,0.31277533,101.1069409,0.357487922,91.24105198,0.670263252,0.076754385,96.4206227,0.239035087,107.5867169,0.297297178,88.67605701,0.3515,0.7391,0.5073,0.5596,0.8471,0.7279,0.4065,101.0538209,0.3323,94.93494313,0.2613,105.4431835,0.408637873,95.74816878,Michael A. Taylor,11489,572191
2022,Manny Machado,SDP,29,644,0.297577854,122.481698,0.366459627,116.7991382,0.531141868,133.4704999,0.897601495,0.097826086,117.0780465,0.206521739,91.32513383,0.381634931,153.0093317,0.3418,0.7696,0.5078,0.6431,0.8559,0.7683,0.4116,101.0956339,0.3378,97.39608163,0.2506,101.8579242,0.378076062,87.74855769,Manny Machado,11493,592518
2022,Bryce Harper,PHI,29,426,0.286486486,117.9165411,0.363849765,115.967315,0.513513513,129.0406752,0.877363278,0.10798122,129.2316888,0.204225352,90.30965792,0.36932891,138.8452589,0.398,0.8251,0.5558,0.6125,0.8333,0.7336,0.4034,99.08546769,0.3483,100.4142704,0.2483,100.9296624,0.414634146,96.23340893,Bryce Harper,11579,547180
2022,Yolmer Sánchez,- - -,30,44,0.108108108,44.58378765,0.214285714,69.26944343,0.108108108,27.59225388,0.322393822,0.113636363,142.7526112,0.295454545,132.9804126,0.166169619,-5.89769123,0.3103,0.6522,0.4378,0.6944,0.8444,0.7778,0.3462,86.06232016,0.3846,109.8948184,0.2692,108.6475349,0.458333333,107.3923398,Yolmer Sanchez,11602,570560
2022,Willson Contreras,CHC,30,487,0.242788461,99.93063177,0.349075975,111.2585673,0.466346153,117.1880017,0.815422128,0.092402464,110.5870675,0.211498973,93.52609613,0.35689377,131.8348648,0.3541,0.7385,0.5047,0.57,0.8239,0.7155,0.4444,109.1539816,0.3175,91.52958785,0.2381,96.7910122,0.514285714,119.3617745,Willson Contreras,11609,575929
2022,Brandon Drury,- - -,29,568,0.262548262,108.0636766,0.320422535,102.1260548,0.492277992,123.7044068,0.812700527,0.066901408,80.06745923,0.221830985,98.09497316,0.349555213,124.0685092,0.3244,0.6481,0.459,0.7035,0.8891,0.8124,0.4722,115.9761056,0.3005,86.6410757,0.2273,92.39142053,0.409090909,94.94686602,Brandon Drury,11615,592273
2022,Elias Díaz,COL,31,381,0.227920227,93.81093395,0.280839895,89.51015419,0.367521367,92.35434735,0.648361262,0.065616797,78.53003964,0.215223097,95.17292577,0.284232931,66.22635129,0.3703,0.7439,0.5176,0.6451,0.8986,0.7888,0.3603,88.4869593,0.3676,105.9993388,0.2721,110.5979652,0.477941176,110.9264856,Elias Diaz,11680,553869
2022,Nick Castellanos,PHI,30,558,0.263358778,108.3972812,0.304659498,97.10201124,0.389312977,97.83035528,0.693972475,0.051971326,62.19916969,0.23297491,103.0228824,0.304207118,94.31650582,0.4355,0.7787,0.57,0.5484,0.8349,0.7018,0.3737,91.78857537,0.3131,90.2814572,0.3131,127.2948463,0.419191919,97.29123313,Nick Castellanos,11737,592206
2022,J.T. Realmuto,PHI,31,562,0.27579365,113.5154182,0.34163701,108.8875975,0.478174603,120.1603698,0.819811613,0.072953736,87.31087225,0.211743772,93.63434769,0.35399765,128.362103,0.3496,0.6922,0.4902,0.6659,0.8395,0.7665,0.3923,96.34937995,0.3359,96.84534456,0.2718,110.4906629,0.443589743,102.9537812,J.T. Realmuto,11739,592663
2022,Joc Pederson,SFG,30,433,0.27368421,112.6471822,0.353348729,112.6203925,0.521052631,130.9351782,0.87440136,0.09699769,116.086624,0.230946882,102.1260765,0.373204317,145.776311,0.3169,0.6697,0.457,0.6211,0.8906,0.7779,0.3768,92.53106013,0.3697,106.5965181,0.2535,103.0619789,0.360714285,83.71902226,Joc Pederson,11899,592626
2022,Hanser Alberto,LAD,29,159,0.243589743,100.2604358,0.257861635,82.18645256,0.365384615,91.8174035,0.62324625,0.018867924,22.58109032,0.157232704,69.52923118,0.269575514,73.54454719,0.4695,0.8048,0.6046,0.6438,0.8343,0.746,0.4656,114.3617096,0.2977,85.83518976,0.2366,96.19992193,0.488188976,113.3049215,Hanser Alberto,11902,593643
2022,Travis Shaw,BOS,32,19,0,0,0,0,0,0,0,0,0,0.368421052,165.821729,0,-100,0.4211,0.7442,0.5926,0.625,0.8125,0.75,0.1667,41.43741326,0.5,142.8632642,0.3333,134.5159956,0.181818181,42.60191977,Travis Shaw,11982,543768
2022,Jon Berti,MIA,32,404,0.240223463,98.8748902,0.324257425,103.3483227,0.337988826,84.93312291,0.662246251,0.103960396,124.4195754,0.220297029,97.4166485,0.298078784,90.20356038,0.2633,0.6774,0.4439,0.6052,0.875,0.7848,0.3222,79.1366367,0.4,115.3272809,0.2778,112.9228473,0.529629629,122.9229796,Jon Berti,12037,542932
2022,Niko Goodrum,HOU,30,45,0.116279069,47.95349226,0.155555555,50.28448474,0.162790697,41.54880077,0.318346252,0.044444444,55.83213215,0.511111111,230.0447482,0.145600021,-13.38661941,0.4016,0.7195,0.5294,0.4082,0.7458,0.5926,0.5,124.3122403,0.25,71.43163208,0.25,100.8869968,0.5,117.1552799,Niko Goodrum,12092,592348
2022,Max Kepler,MIN,29,446,0.226804123,93.53402853,0.31838565,102.9205184,0.347938144,88.80367791,0.666323794,0.10986547,138.0155288,0.147982062,66.60488387,0.298084981,94.70366309,0.2741,0.7172,0.4595,0.6629,0.9095,0.8239,0.4509,112.1098117,0.3313,94.65786811,0.2178,87.88928552,0.457055214,107.092863,Max Kepler,12144,596146
2022,Nick Ahmed,ARI,32,54,0.23076923,94.98357069,0.259259259,82.63190758,0.442307692,111.1473832,0.701566951,0.037037037,44.32584516,0.277777777,122.8349751,0.301914907,93.05039055,0.3333,0.6907,0.4976,0.5,0.9104,0.7619,0.4865,119.4793583,0.2973,85.71622217,0.2162,87.89670292,0.583333333,135.3871979,Nick Ahmed,12147,605113
2022,Eddie Rosario,ATL,30,270,0.212,87.25824056,0.259259259,82.63190758,0.328,82.42303346,0.587259259,0.062962962,75.3539357,0.251851851,111.3703773,0.258305677,62.04537272,0.4202,0.7128,0.5292,0.5977,0.8134,0.706,0.4216,103.5487771,0.4054,116.8857575,0.173,70.31736201,0.393442622,91.31501855,Eddie Rosario,12155,592696
2022,Austin Barnes,LAD,32,212,0.212290502,87.37780987,0.323809523,103.205566,0.379888268,95.46202264,0.703697791,0.12735849,152.4223633,0.174528301,77.17744642,0.314828719,104.487627,0.1978,0.6769,0.4176,0.6813,0.8977,0.8423,0.3862,94.85104606,0.3172,91.46646404,0.2966,120.5548745,0.422535211,98.06718559,Austin Barnes,12158,605131
2022,Ben Gamel,PIT,30,423,0.231805929,95.4102713,0.323877068,103.2270942,0.369272237,92.79432301,0.693149305,0.113475177,135.8068445,0.231678486,102.4495961,0.307683961,95.82630318,0.2758,0.6565,0.4285,0.5866,0.898,0.7779,0.3978,97.70078086,0.3686,106.2778772,0.2336,94.95410238,0.433333333,100.573347,Ben Gamel,12160,592325
2022,Xander Bogaerts,BOS,29,631,0.307001795,126.6075514,0.37717908,121.9259299,0.456014362,116.3877926,0.833193442,0.090332805,113.478146,0.187004754,84.16851174,0.363106052,133.1354312,0.3192,0.6601,0.4572,0.6611,0.8458,0.769,0.3991,99.22681063,0.3453,98.65893555,0.2556,103.149037,0.46412556,108.7495198,Xander Bogaerts,12161,593428
2022,Miguel Sanó,MIN,29,71,0.083333333,34.36666954,0.211267605,68.29381735,0.133333333,34.0304464,0.344600938,0.126760563,159.2395329,0.352112676,158.481532,0.176426945,8.815559686,0.2438,0.64,0.3957,0.4082,0.8125,0.6589,0.5,124.3122403,0.2778,79.36847986,0.2222,89.67733038,0.166666666,39.05175981,Miguel Sano,12164,593934
2022,Maikel Franco,WSN,29,388,0.229110512,94.30084986,0.255154639,81.32367048,0.342318059,86.02101473,0.597472698,0.030927835,37.01436552,0.193298969,85.47794677,0.260800166,64.77786706,0.4249,0.6909,0.536,0.6239,0.846,0.7434,0.4682,114.9949973,0.3177,91.60611759,0.214,87.01479598,0.444816053,103.2383983,Maikel Franco,12179,596748
2022,Jorge Alfaro,SDP,29,274,0.24609375,101.2910738,0.284671532,90.73138531,0.3828125,96.19685213,0.667484032,0.040145985,48.04662735,0.357664233,158.1612381,0.291034663,91.05899398,0.4917,0.8272,0.6269,0.522,0.7672,0.6524,0.354,86.95029909,0.3727,107.4477771,0.2733,111.0992486,0.465838509,108.1175493,Jorge Alfaro,12180,595751
2022,Jake Hager,ARI,29,59,0.24,98.78291384,0.344827586,109.9045077,0.28,70.36112613,0.624827586,0.13559322,162.2776702,0.288135593,127.4152625,0.290886585,85.5094827,0.3452,0.6957,0.4692,0.6207,0.7969,0.7131,0.4118,101.1279534,0.4118,118.7192594,0.1765,71.73922074,0.451612903,104.8158952,Jake Hager,12198,606993
2022,Rougned Odor,BAL,28,472,0.206572769,85.1906174,0.275423728,89.03275906,0.356807511,91.06739181,0.632231239,0.06779661,85.16765985,0.230932203,103.9397097,0.278355492,81.78099521,0.3491,0.727,0.5009,0.6141,0.8482,0.7506,0.4455,110.7579462,0.3583,102.3630863,0.1963,79.20100671,0.315286624,73.87498537,Rougned Odor,12282,596059
2022,Jace Peterson,MIL,32,328,0.236111111,97.18226473,0.31595092,100.700848,0.381944444,95.97871856,0.697895364,0.100609756,120.4095367,0.259146341,114.5960439,0.305926956,95.79287631,0.2645,0.5799,0.4035,0.5524,0.8815,0.7609,0.4183,102.7254418,0.3606,103.9608902,0.2212,89.90395938,0.450980392,104.6690942,Jace Peterson,12325,607054
2022,Tommy La Stella,SFG,33,195,0.238888888,98.32558517,0.282051282,89.89625118,0.35,87.95140766,0.632051282,0.056410256,67.51167144,0.153846153,68.03167831,0.27674407,79.81905773,0.3023,0.5339,0.4055,0.7519,0.9048,0.8416,0.4052,99.52274801,0.3856,111.1815289,0.2092,85.02426141,0.405228758,94.05049043,Tommy La Stella,12371,600303
2022,Jason Krizan,SFG,33,10,0.125,51.44943429,0.3,95.61692172,0.125,31.41121702,0.425,0.2,239.3595641,0.3,132.6617734,0.226133901,45.21301212,0.24,0.4375,0.3171,0.8333,0.8571,0.8462,0.4,98.23858356,0.4,115.3272809,0.2,81.30445028,0.4,92.83693575,Jason Krizan,12394,607249
2022,Taylor Motter,CIN,32,6,0.166666666,68.59924545,0.166666666,53.12051186,0.166666666,41.88162253,0.333333332,0,0,0.5,221.1029557,0.147308499,-17.55291726,0.5,0.5455,0.52,0.5714,0.8333,0.6923,0,0,1,288.3182021,0,0,0.333333333,77.36411305,Taylor Motter,12399,600301
2022,Kevin Pillar,LAD,33,13,0.083333333,34.29962273,0.153846153,49.03431856,0.166666666,41.88162253,0.320512819,0.076923076,92.06136971,0.307692307,136.0633571,0.150017229,-8.206602175,0.3929,0.7059,0.5111,0.4545,0.8333,0.6522,0.625,153.4977868,0.25,72.07955053,0.125,50.81528142,0.5,116.0461697,Kevin Pillar,12434,607680
2022,Curt Casali,- - -,33,176,0.202702702,83.45869607,0.318181818,101.7983352,0.331081081,83.43678766,0.649262899,0.136363636,166.2384896,0.284090909,126.2536278,0.295097006,93.04753596,0.2715,0.7331,0.4725,0.6,0.82,0.7486,0.48,118.2193827,0.27,77.66449733,0.25,101.3926214,0.28,65.11894815,Curt Casali,12510,592200
2022,Kolten Wong,MIL,31,497,0.25116279,103.3774677,0.339393939,108.172679,0.430232558,108.113026,0.769626497,0.092555331,110.7700184,0.177062374,78.29802848,0.335900432,116.2880353,0.2494,0.658,0.4261,0.6586,0.8816,0.8076,0.4527,111.1869355,0.2923,84.26491858,0.255,103.6689979,0.418128654,97.04445747,Kolten Wong,12532,543939
2022,Marcus Semien,TEX,31,724,0.248097412,102.3153817,0.303867403,98.22738758,0.429223744,109.5500674,0.733091147,0.073204419,91.96107382,0.165745856,74.6001464,0.317179302,104.4764058,0.2901,0.7473,0.4719,0.6474,0.903,0.8084,0.4625,114.9945036,0.3126,89.32218692,0.2249,90.74296582,0.338208409,79.24580164,Marcus Semien,12533,543760
2022,C.J. Cron,COL,32,632,0.257391304,105.9410959,0.315372424,100.5164679,0.467826086,117.5598937,0.78319851,0.068037974,81.427699,0.25949367,114.7496349,0.334780128,100.7893382,0.3578,0.6436,0.4768,0.6513,0.8687,0.7735,0.3486,85.60453488,0.3894,112.2777611,0.262,106.5166473,0.394230769,91.49794143,C.J. Cron,12546,543068
